"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"434","2015-02-27 18:31:37","2015-02-27 18:38:52","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","782","Customer","1984","1"
"443","2015-02-27 18:33:05","2015-02-27 18:40:28","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","860","Subscriber","1989","1"
"357","2015-02-27 18:38:34","2015-02-27 18:44:31","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","107","Ames St at Main St","42.3625","-71.08822","1271","Subscriber","1984","1"
"478","2015-02-27 18:38:48","2015-02-27 18:46:47","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1087","Customer","1990","1"
"579","2015-02-27 18:39:25","2015-02-27 18:49:04","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1005","Subscriber","1987","1"
"432","2015-02-27 18:53:02","2015-02-27 19:00:14","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","890","Customer","1962","2"
"464","2015-02-27 18:58:51","2015-02-27 19:06:36","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1015","Subscriber","1987","1"
"763","2015-02-27 18:59:20","2015-02-27 19:12:04","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1313","Customer","1954","1"
"581","2015-02-27 19:02:11","2015-02-27 19:11:53","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1080","Subscriber","1983","2"
"699","2015-02-27 19:05:43","2015-02-27 19:17:23","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","761","Subscriber","1985","2"
"405","2015-02-27 19:08:31","2015-02-27 19:15:17","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1301","Subscriber","1974","1"
"243","2015-02-27 19:12:11","2015-02-27 19:16:14","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1005","Subscriber","1975","1"
"237","2015-02-27 19:15:49","2015-02-27 19:19:46","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1282","Subscriber","1987","1"
"144","2015-02-27 19:17:24","2015-02-27 19:19:48","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","107","Ames St at Main St","42.3625","-71.08822","875","Customer","1960","1"
"419","2015-02-27 19:19:35","2015-02-27 19:26:35","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","874","Customer","1974","1"
"759","2015-02-27 19:20:12","2015-02-27 19:32:52","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","800","Customer","1990","1"
"484","2015-02-27 19:20:22","2015-02-27 19:28:27","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1280","Subscriber","1984","1"
"185","2015-02-27 19:21:44","2015-02-27 19:24:49","143","EF - North Point Park","42.369885","-71.069957","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","656","Subscriber","1986","1"
"775","2015-02-27 19:24:32","2015-02-27 19:37:27","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","896","Subscriber","1990","1"
"628","2015-02-27 19:25:46","2015-02-27 19:36:15","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","763","Subscriber","1983","1"
"610","2015-02-27 19:27:35","2015-02-27 19:37:46","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","886","Subscriber","1986","2"
"823","2015-02-27 19:29:32","2015-02-27 19:43:16","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","992","Customer","1969","1"
"371","2015-02-27 19:37:31","2015-02-27 19:43:43","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","943","Subscriber",\N,"0"
"588","2015-02-27 19:42:19","2015-02-27 19:52:07","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1280","Subscriber","1990","1"
"419","2015-02-27 19:49:17","2015-02-27 19:56:16","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","797","Subscriber","1988","1"
"472","2015-02-27 19:55:23","2015-02-27 20:03:15","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","892","Subscriber","1984","1"
"533","2015-02-27 20:04:15","2015-02-27 20:13:09","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1098","Subscriber","1991","1"
"713","2015-02-27 20:11:24","2015-02-27 20:23:18","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1306","Subscriber","1978","2"
"653","2015-02-27 20:11:35","2015-02-27 20:22:29","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","784","Subscriber","1980","2"
"251","2015-02-27 20:12:27","2015-02-27 20:16:38","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","767","Subscriber","1988","1"
"245","2015-02-27 20:19:30","2015-02-27 20:23:36","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1304","Subscriber","1988","1"
"375","2015-02-27 20:20:51","2015-02-27 20:27:07","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1111","Subscriber",\N,"0"
"582","2015-02-27 20:32:08","2015-02-27 20:41:50","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1023","Subscriber","1987","1"
"665","2015-02-27 20:34:05","2015-02-27 20:45:10","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","796","Customer","1987","1"
"1365","2015-02-27 20:38:22","2015-02-27 21:01:07","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","107","Ames St at Main St","42.3625","-71.08822","674","Subscriber",\N,"0"
"475","2015-02-27 20:42:43","2015-02-27 20:50:38","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","883","Subscriber","1987","1"
"503","2015-02-27 20:43:50","2015-02-27 20:52:14","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1139","Subscriber","1988","1"
"320","2015-02-27 20:57:45","2015-02-27 21:03:05","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","1292","Customer","1994","1"
"496","2015-02-27 20:58:02","2015-02-27 21:06:18","145","Rindge Avenue - O'Neill Library","42.392766","-71.129042","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","690","Subscriber","1962","1"
"1029","2015-02-27 21:15:31","2015-02-27 21:32:40","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","115","Porter Square Station","42.387995","-71.119084","709","Subscriber","1985","1"
"1184","2015-02-27 21:30:22","2015-02-27 21:50:07","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","115","Porter Square Station","42.387995","-71.119084","1081","Subscriber","1987","1"
"209","2015-02-27 21:41:49","2015-02-27 21:45:19","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1277","Subscriber","1992","2"
"322","2015-02-27 21:45:36","2015-02-27 21:50:58","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","782","Subscriber","1988","1"
"408","2015-02-27 22:01:19","2015-02-27 22:08:07","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","990","Subscriber","1989","1"
"534","2015-02-27 22:19:19","2015-02-27 22:28:13","97","Harvard University River Houses at DeWolfe St / Cowperthwaite St","42.36919031768079","-71.11714124679565","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","743","Subscriber","1987","1"
"395","2015-02-27 22:45:00","2015-02-27 22:51:36","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","782","Subscriber","1992","1"
"688","2015-02-27 22:45:05","2015-02-27 22:56:33","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","800","Subscriber","1974","1"
"822","2015-02-27 22:52:13","2015-02-27 23:05:55","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","145","Rindge Avenue - O'Neill Library","42.392766","-71.129042","690","Subscriber","1962","1"
"332","2015-02-27 22:57:39","2015-02-27 23:03:11","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","890","Subscriber","1990","1"
"5041","2015-02-27 22:59:31","2015-02-28 00:23:33","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","800","Subscriber","1974","1"
"473","2015-02-27 23:35:12","2015-02-27 23:43:05","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","892","Subscriber","1984","1"
"220","2015-02-28 00:19:27","2015-02-28 00:23:07","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","822","Subscriber","1991","1"
"380","2015-02-28 00:35:48","2015-02-28 00:42:09","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","990","Subscriber","1989","1"
"342","2015-02-28 00:45:46","2015-02-28 00:51:28","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","774","Customer","1986","1"
"405","2015-02-28 01:05:33","2015-02-28 01:12:19","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1304","Subscriber","1988","1"
"1645","2015-02-28 01:33:58","2015-02-28 02:01:24","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1277","Subscriber","1964","1"
"206","2015-02-28 01:36:07","2015-02-28 01:39:33","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1139","Customer","1990","1"
"202","2015-02-28 01:36:19","2015-02-28 01:39:42","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","891","Customer","1992","2"
"388","2015-02-28 01:57:59","2015-02-28 02:04:28","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1297","Subscriber","1991","1"
"751","2015-02-28 02:27:07","2015-02-28 02:39:38","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","800","Subscriber","1974","1"
"1287","2015-02-28 07:02:36","2015-02-28 07:24:03","115","Porter Square Station","42.387995","-71.119084","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","709","Customer","1974","2"
"309","2015-02-28 07:42:33","2015-02-28 07:47:42","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","762","Subscriber","1983","1"
"859","2015-02-28 07:44:55","2015-02-28 07:59:15","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","107","Ames St at Main St","42.3625","-71.08822","1292","Customer","1987","1"
"288","2015-02-28 08:01:45","2015-02-28 08:06:33","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","107","Ames St at Main St","42.3625","-71.08822","822","Subscriber","1983","1"
"399","2015-02-28 08:13:33","2015-02-28 08:20:13","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1265","Subscriber","1983","1"
"531","2015-02-28 08:26:56","2015-02-28 08:35:47","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1023","Subscriber","1987","1"
"287","2015-02-28 08:33:18","2015-02-28 08:38:06","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","117","Binney St / Sixth St","42.366095","-71.086388","708","Subscriber","1985","1"
"338","2015-02-28 08:49:45","2015-02-28 08:55:23","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","735","Subscriber","1994","2"
"355","2015-02-28 08:50:19","2015-02-28 08:56:14","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","671","Subscriber","1983","1"
"365","2015-02-28 08:59:40","2015-02-28 09:05:46","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1278","Subscriber","1989","1"
